,ano,cod_mun,mun,propriedade_bovino,pop_bov_existente,pop_bov_vac,numero_animais_positivos,numero_prop_positivas,proporcao_animais,proporcao_propriedade
3750,2018,3115409,catas altas da noruega,59,1876,1853,,,,
3751,2018,3118007,congonhas,119,2910,2910,,,,
3752,2018,3118304,conselheiro lafaiete,308,16422,16261,,,,
3753,2018,3120409,cristiano otoni,193,8887,8880,,,,
3754,2018,3133907,itaverava,245,8126,8098,,,,
3755,2018,3145901,ouro branco,148,3070,3070,,,,
3756,2018,3150802,piranga,393,12993,12993,,,,
3757,2018,3153806,queluzito,164,6970,6970,,,,
3758,2018,3159100,santana dos montes,164,6754,6734,,,,
3759,2018,3104601,astolfo dutra,223,8069,8057,,,,
3760,2018,3122900,dona euzébia,130,3626,3613,,,,
3761,2018,3115904,chácara,193,8920,8910,,,,
3762,2018,3119609,coronel pacheco,116,10312,10228,,,,
3763,2018,3127388,goianá,131,6665,6627,,,,
3764,2018,3136702,juiz de fora,1010,54202,53607,,,,
3765,2018,3150109,piau,215,9205,9113,,,,
3766,2018,3104403,argirita,204,8030,7926,,,,
3767,2018,3138005,laranjal,453,13842,13842,,,,
3768,2018,3138401,leopoldina,990,60568,59478,,,,
3769,2018,3146701,palma,504,20738,20203,,,,
3770,2018,3154101,recreio,386,17221,17187,,,,
3771,2018,3107208,bocaina de minas,358,11494,11494,,,,
3772,2018,3114808,carvalhos,323,15136,15136,,,,
3773,2018,3138500,liberdade,373,15946,15935,,,,
3774,2018,3147808,passa vinte,177,11060,11035,,,,
3775,2018,3166402,seritinga,84,5649,5649,,,,
3776,2018,3167004,serranos,141,10687,10678,,,,
3777,2018,3103603,arantina,108,2888,2871,,,,
3778,2018,3107505,bom jardim de minas,233,7928,7928,,,,
3779,2018,3138609,lima duarte,718,31160,31080,,,,
3780,2018,3145406,olaria,205,9117,8930,,,,
3781,2018,3149408,pedro teixeira,190,5970,5970,,,,
3782,2018,3159308,santa rita de jacutinga,354,22023,22017,,,,
3783,2018,3106101,belmiro braga,205,20952,20894,,,,
3784,2018,3116209,chiador,199,12181,12165,,,,
3785,2018,3140803,matias barbosa,136,9380,9317,,,,
3786,2018,3155900,rio preto,313,13969,13948,,,,
3787,2018,3157278,santa bárbara do monte verde,400,19088,18893,,,,
3788,2018,3158607,santana do deserto,102,6532,6189,,,,
3789,2018,3167509,simão pereira,89,7461,7447,,,,
3790,2018,3128402,guarani,369,18517,18340,,,,
3791,2018,3141603,mercês,473,17240,17225,,,,
3792,2018,3151305,piraúba,209,6657,6601,,,,
3793,2018,3155801,rio pomba,433,18452,18395,,,,
3794,2018,3157302,santa bárbara do tugúrio,298,13765,13684,,,,
3795,2018,3167301,silveirânia,246,10286,10286,,,,
3796,2018,3167905,tabuleiro,271,13550,13483,,,,
3797,2018,3103306,aracitaba,174,5863,5863,,,,
3798,2018,3106804,bias fortes,406,13968,13925,,,,
3799,2018,3125002,ewbank da câmara,88,5768,5698,,,,
3800,2018,3145703,oliveira fortes,186,6688,6673,,,,
3801,2018,3146602,paiva,105,4492,4462,,,,
3802,2018,3160702,santos dumont,753,32574,32173,,,,
3803,2018,3121308,descoberto,380,13525,13401,,,,
3804,2018,3155405,rio novo,252,18052,17785,,,,
3805,2018,3156205,rochedo de minas,78,5252,5245,,,,
3806,2018,3162906,são joão nepomuceno,487,28282,28150,,,,
3807,2018,3108701,brás pires,201,4106,4051,,,,
3808,2018,3121902,divinésia,142,3872,3818,,,,
3809,2018,3128808,guidoval,242,10404,10346,,,,
3810,2018,3153103,presidente bernardes,234,5086,4700,,,,
3811,2018,3156304,rodeiro,110,4899,4888,,,,
3812,2018,3169000,tocantins,375,10848,10613,,,,
3813,2018,3169901,ubá,454,19540,19326,,,,
3814,2018,3124005,ervália,359,9589,9315,,,,
3815,2018,3129004,guiricema,592,19730,19507,,,,
3816,2018,3142205,miraí,462,19442,19109,,,,
3817,2018,3148301,paula cândido,402,9044,8946,,,,
3818,2018,3161502,são geraldo,200,7680,7272,,,,
3819,2018,3164431,são sebastião da vargem alegre,144,3208,3171,,,,
3820,2018,3172004,visconde do rio branco,403,13375,12959,,,,
3821,2018,3107307,bocaiúva,1612,73540,70981,,,,
3822,2018,3128253,guaraciama,349,6931,6472,,,,
3823,2018,3132008,itacambira,665,14804,12915,,,,
3824,2018,3145455,olhos d'água,216,9068,8910,,,,
3825,2018,3108602,brasília de minas,1872,44146,43406,,,,
3826,2018,3111150,campo azul,505,11862,11862,,,,
3827,2018,3135357,japonvar,548,9126,9070,,,,
3828,2018,3138682,luislândia,596,12113,11979,,,,
3829,2018,3170008,ubaí,794,30035,29709,,,,
3830,2018,3116506,claro dos poções,498,23110,22998,,,,
3831,2018,3118809,coração de jesus,1666,67237,64808,,,,
3832,2018,3129608,ibiaí,356,30601,29729,,,,
3833,2018,3137304,lagoa dos patos,307,21144,20999,,,,
3834,2018,3162252,são joão da lagoa,486,26420,25727,,,,
3835,2018,3162658,são joão do pacuí,305,17263,16653,,,,
3836,2018,3123809,engenheiro navarro,339,20558,20224,,,,
3837,2018,3126604,francisco dumont,296,21092,20960,,,,
3838,2018,3136405,joaquim felício,190,16537,16265,,,,
3839,2018,3112703,capitão enéas,422,36018,33225,,,,
3840,2018,3126703,francisco sá,1560,83595,81209,,,,
3841,2018,3108503,botumirim,570,10798,9952,,,,
3842,2018,3120300,cristália,298,3697,3514,,,,
3843,2018,3127800,grão mogol,767,14631,13461,,,,
3844,2018,3136579,josenópolis,174,1730,1654,,,,
3845,2018,3146255,padre carvalho,144,1605,1532,,,,
3846,2018,3108255,bonito de minas,552,18571,17097,,,,
3847,2018,3117836,cônego marinho,477,11056,10542,,,,
3848,2018,3135209,januária,2203,88462,84501,,,,
3849,2018,3149150,pedras de maria da cruz,319,40612,40292,,,,
3850,2018,3127354,glaucilândia,235,8419,8061,,,,
3851,2018,3136801,juramento,197,14242,13878,,,,
3852,2018,3142007,mirabela,485,16121,15649,,,,
3853,2018,3143302,montes claros,2183,100344,97086,,,,
3854,2018,3127073,fruta de leite,353,4131,3676,,,,
3855,2018,3145372,novorizonte,180,1943,1869,,,,
3856,2018,3156502,rubelita,680,18615,17817,,,,
3857,2018,3157005,salinas,1268,41808,40854,,,,
3858,2018,3157377,santa cruz de salinas,516,9900,9633,,,,
3859,2018,3130051,icaraí de minas,924,35283,32471,,,,
3860,2018,3150570,pintópolis,748,31783,30814,,,,
3861,2018,3161106,são francisco,2540,121281,116070,,,,
3862,2018,3129657,ibiracatu,373,5989,5566,,,,
3863,2018,3138658,lontra,350,10023,9779,,,,
3864,2018,3147956,patis,427,14433,13788,,,,
3865,2018,3162401,são joão da ponte,1891,86400,82970,,,,
3866,2018,3170909,varzelândia,938,23726,21127,,,,
3867,2018,3152131,ponto chique,358,25530,25435,,,,
3868,2018,3157609,santa fé de minas,480,35965,35156,,,,
3869,2018,3164209,são romão,522,37736,36727,,,,
3870,2018,3107109,boa esperança,555,30876,30421,,,,
3871,2018,3111309,campo do meio,158,5566,5362,,,,
3872,2018,3118700,coqueiral,345,14016,13907,,,,
3873,2018,3128105,guapé,899,35700,35048,,,,
3874,2018,3130507,ilicínea,345,16796,15921,,,,
3875,2018,3108008,bom sucesso,636,43421,42759,,,,
3876,2018,3130002,ibituruna,189,12911,12903,,,,
3877,2018,3144508,nazareno,377,20789,20771,,,,
3878,2018,3165008,são tiago,618,29824,29572,,,,
3879,2018,3100807,aguanil,273,17309,17257,,,,
3880,2018,3111200,campo belo,673,51089,50536,,,,
3881,2018,3112000,candeias,654,47211,45687,,,,
3882,2018,3120201,cristais,527,33084,32816,,,,
3883,2018,3158805,santana do jacaré,74,6679,6668,,,,
3884,2018,3114204,carmo do cajuru,657,31735,31344,,,,
3885,2018,3122306,divinópolis,653,44187,43871,,,,
3886,2018,3161809,são gonçalo do pará,284,17703,17549,,,,
3887,2018,3164605,são sebastião do oeste,525,32770,32357,,,,
3888,2018,3121407,desterro de entre rios ,533,12606,12490,,,,
3889,2018,3123908,entre rios de minas,578,24707,24524,,,,
3890,2018,3135407,jeceaba,209,5389,5365,,,,
3891,2018,3160900,são brás do suaçuí,124,3901,3901,2.0,1.0,0.05126890540886952,0.8064516129032258
3892,2018,3110400,camacho,214,9467,9450,,,,
3893,2018,3119955,córrego fundo,85,5185,4890,,,,
3894,2018,3126109,formiga,1079,78319,74807,,,,
3895,2018,3133501,itapecerica,824,49406,48150,,,,
3896,2018,3108107,bonfim,371,11413,11413,,,,
3897,2018,3120607,crucilândia,316,10866,10817,,,,
3898,2018,3132206,itaguara,674,26708,26336,,,,
3899,2018,3150604,piracema,637,22956,22935,,,,
3900,2018,3155306,rio manso,293,10048,10048,,,,
3901,2018,3137403,lagoa dourada,538,20504,19984,,,,
3902,2018,3152709,prados,269,9836,9653,,,,
3903,2018,3154200,resende costa,775,24673,24157,,,,
3904,2018,3114600,carrancas,310,18441,18160,,,,
3905,2018,3130408,ijaci,166,7117,6917,,,,
3906,2018,3130804,ingaí,228,14141,13977,,,,
3907,2018,3134301,itumirim,238,13071,12769,,,,
3908,2018,3134509,itutinga,308,16729,16508,,,,
3909,2018,3138203,lavras,667,27917,27025,,,,
3910,2018,3138708,luminárias,368,14499,14124,,,,
3911,2018,3114006,carmo da mata,430,31965,31461,,,,
3912,2018,3114501,carmópolis de minas,825,34206,34095,,,,
3913,2018,3116605,cláudio,798,39916,39486,,,,
3914,2018,3145604,oliveira,740,43474,42979,,,,
3915,2018,3147709,passa tempo,573,23802,23224,,,,
3916,2018,3161205,são francisco de paula ,264,19068,18851,,,,
3917,2018,3111903,cana verde,327,20925,20869,,,,
3918,2018,3144607,nepomuceno,567,23673,23443,,,,
3919,2018,3149903,perdões,514,21820,21380,,,,
3920,2018,3154705,ribeirão vermelho,76,3655,3584,,,,
3921,2018,3159902,santo antônio do amparo,314,18085,17869,,,,
3922,2018,3115201,conceição da barra de minas,269,12731,12587,,,,
3923,2018,3119708,coronel xavier chaves,175,6636,6507,,,,
3924,2018,3156106,ritápolis,225,12851,12745,,,,
3925,2018,3157336,santa cruz de minas,2,38,38,,,,
3926,2018,3162500,são joão del rei,930,43600,42878,,,,
3927,2018,3168804,tiradentes,97,3231,3039,,,,
3928,2018,3101607,alfenas,590,36443,36102,,,,
3929,2018,3122405,divisa nova,308,16737,16684,,,,
3930,2018,3125200,fama,84,3600,3594,,,,
3931,2018,3166907,serrania,153,14159,13935,,,,
3932,2018,3102001,alterosa,618,21482,21472,1.0,1.0,0.004655060050274649,0.16181229773462785
3933,2018,3104304,areado,359,19688,19678,,,,
3934,2018,3114402,carmo do rio claro,573,40701,39776,,,,
3935,2018,3117108,conceição aparecida,356,16850,16520,,,,
3936,2018,3143005,monte belo,588,22343,22156,,,,
3937,2018,3105301,bandeira do sul,60,2538,2533,,,,
3938,2018,3108404,botelhos,367,17511,17356,,,,
3939,2018,3109501,cabo verde,391,18072,17990,,,,
3940,2018,3111002,campestre,695,24022,24000,,,,
3941,2018,3144102,muzambinho,689,19907,19830,1.0,1.0,0.0050233586175717085,0.14513788098693758
3942,2018,3112406,capetinga,207,15599,15590,,,,
3943,2018,3115102,cássia,490,49599,49516,,,,
3944,2018,3116407,claraval,240,10734,10734,,,,
3945,2018,3121209,delfinópolis,382,34937,34903,,,,
3946,2018,3129707,ibiraci,299,20732,20732,,,,
3947,2018,3128303,guaranésia,237,15919,15430,,,,
3948,2018,3128709,guaxupé,145,9154,8796,,,,
3949,2018,3136900,juruaia,354,8506,8290,,,,
3950,2018,3145109,nova resende,299,9238,8797,,,,
3951,2018,3163904,são pedro da união,327,11884,11649,,,,
3952,2018,3101904,alpinópolis,447,27661,27602,3.0,2.0,0.010845594880879215,0.44742729306487694
3953,2018,3107604,bom jesus da penha,194,7032,7032,,,,
3954,2018,3147907,passos,1179,123654,122523,,,,
3955,2018,3162203,são joão batista do glória,259,26556,26390,,,,
3956,2018,3162948,são josé da barra,217,11375,11260,,,,
3957,2018,3112802,capitólio,318,21597,21521,,,,
3958,2018,3123403,doresópolis,138,10103,10094,,,,
3959,2018,3150505,pimenta,279,30730,30697,,,,
3960,2018,3151503,piumhi,589,54397,54029,,,,
3961,2018,3126307,fortaleza de minas,254,12967,12967,,,,
3962,2018,3133758,itaú de minas,138,7995,7834,,,,
3963,2018,3134806,jacuí,606,18551,18537,,,,
3964,2018,3152907,pratápolis,389,18899,18769,,,,
3965,2018,3164308,são roque de minas,933,75614,74461,,,,
3966,2018,3170602,vargem bonita,192,19011,18951,,,,
3967,2018,3104106,arceburgo,154,14890,14602,,,,
3968,2018,3132909,itamogi,203,6732,6640,,,,
3969,2018,3143203,monte santo de minas,553,32162,30793,,,,
3970,2018,3164704,são sebastião do paraíso ,634,41069,39809,,,,
3971,2018,3165107,são tomás de aquino,203,9826,9179,,,,
3972,2018,3111507,campos altos,261,23848,23843,,,,
3973,2018,3159704,santa rosa da serra,129,11254,11254,,,,
3974,2018,3114303,carmo do paranaíba,1340,124319,121974,2.0,1.0,0.0016087645492643926,0.0746268656716418
3975,2018,3155504,rio paranaíba,1016,73839,73423,,,,
3976,2018,3128600,guarda-mor,590,77107,74277,,,,
3977,2018,3137502,lagoa formosa,1210,106571,105507,1.0,1.0,0.000938341575100168,0.08264462809917356
3978,2018,3148004,patos de minas,2707,233080,228597,,,,
3979,2018,3137536,lagoa grande,641,76366,75840,,,,
3980,2018,3153400,presidente olegário,1752,136904,134508,,,,
3981,2018,3141207,matutina,301,25634,24538,,,,
3982,2018,3162104,são gotardo,737,62765,59762,1.0,1.0,0.0015932446427148889,0.13568521031207598
3983,2018,3103801,arapuá,314,19327,19326,,,,
3984,2018,3168903,tiros,933,89943,85378,,,,
3985,2018,3161700,são gonçalo do abaeté,346,43760,42540,,,,
3986,2018,3170750,varjão de minas,301,33495,33173,,,,
3987,2018,3137106,lagamar,799,77023,75348,,,,
3988,2018,3171006,vazante,770,88096,86070,,,,
3989,2018,3100104,abadia dos dourados,717,61346,58726,,,,
3990,2018,3119302,coromandel,1312,128097,125751,,,,
3991,2018,3124807,estrela do sul,450,65846,60840,,,,
3992,2018,3129509,ibiá,914,124097,120174,1.0,1.0,0.0008058212527297195,0.10940919037199125
3993,2018,3153004,pratinha,402,23717,23474,5.0,1.0,0.021081924358055403,0.24875621890547264
3994,2018,3131604,iraí de minas,386,26238,25902,,,,
3995,2018,3123502,douradoquara,194,24534,24496,,,,
3996,2018,3127909,grupiara,109,12334,12255,,,,
3997,2018,3143104,monte carmelo,730,64533,63386,,,,
3998,2018,3156403,romaria,152,10495,10459,,,,
3999,2018,3120706,cruzeiro fortaleza,207,26644,25829,,,,
4000,2018,3128907,guimarânia,368,29493,28618,,,,
4001,2018,3148103,patrocínio,1835,122766,120394,2.0,1.0,0.001629115553166186,0.05449591280653951
4002,2018,3166808,serra do salitre,562,60337,58420,,,,
4003,2018,3149200,pedrinópolis,147,16126,15655,,,,
4004,2018,3149804,perdizes,1008,109834,106319,,,,
4005,2018,3157708,santa juliana,343,31077,30759,,,,
4006,2018,3107901,bom repouso,659,17016,16845,,,,
4007,2018,3110509,camanducaia,408,16938,16456,,,,
4008,2018,3110608,cambuí,495,18307,18058,,,,
4009,2018,3119906,córrego do bom jesus,288,8381,8072,,,,
4010,2018,3124500,estiva,659,21707,21287,,,,
4011,2018,3125101,extrema,501,12890,12468,,,,
4012,2018,3133600,itapeva,249,9311,9146,,,,
4013,2018,3165578,senador amaral,178,5871,5615,,,,
4014,2018,3117207,conceição das pedras,276,7445,7074,,,,
4015,2018,3120508,cristina,674,25895,25884,,,,
4016,2018,3121100,delfim moreira,433,14397,14321,,,,
4017,2018,3132404,itajubá,539,19285,19257,,,,
4018,2018,3139904,maria da fé,478,13224,13189,,,,
4019,2018,3140407,marmelópolis,175,4415,4385,,,,
4020,2018,3149101,pedralva,688,16626,16581,,,,
4021,2018,3150901,piranguçu,368,11862,11827,,,,
4022,2018,3151008,piranguinho,312,12480,12384,,,,
4023,2018,3159605,santa rita do sapucaí,470,27004,26751,,,,
4024,2018,3163201,são josé do alegre,326,9177,9162,,,,
4025,2018,3172202,wenceslau braz,215,7293,7268,,,,
4026,2018,3114709,carvalhópolis,154,4695,4695,,,,
4027,2018,3139003,machado,371,25711,25654,,,,
4028,2018,3147204,paraguaçu,486,18444,18223,,,,
4029,2018,3151701,poço fundo,921,30497,30255,3.0,2.0,0.009837033150801719,0.21715526601520088
4030,2018,3101409,albertina,86,1999,1999,,,,
4031,2018,3109105,bueno brandão,753,24413,24300,,,,
4032,2018,3130606,inconfidentes,392,11786,11710,,,,
4033,2018,3134905,jacutinga,405,20514,20254,3.0,3.0,0.014624159110851126,0.7407407407407408
4034,2018,3143401,monte sião,413,19738,19713,,,,
4035,2018,3143807,munhoz,258,6636,6619,,,,
4036,2018,3146008,ouro fino,887,32272,31755,,,,
4037,2018,3169109,toledo,281,7557,7557,,,,
4038,2018,3108909,brasópolis,685,29697,29641,,,,
4039,2018,3117801,conceição dos ouros,354,12149,12123,,,,
4040,2018,3118502,consolação,196,8416,8354,,,,
4041,2018,3127404,gonçalves,386,10256,10246,,,,
4042,2018,3147303,paraisópolis,738,28513,28427,,,,
4043,2018,3165404,sapucaí-mirim,191,5771,5756,,,,
4044,2018,3102605,andradas,554,22386,21892,,,,
4045,2018,3110301,caldas,1199,51469,50985,3.0,3.0,0.0058287512871825755,0.25020850708924103
4046,2018,3129905,ibitiúra de minas,113,2679,2639,,,,
4047,2018,3131505,ipuiúna,360,19153,19144,,,,
4048,2018,3151800,poços de caldas,176,16120,15570,1.0,1.0,0.006203473945409429,0.5681818181818182
4049,2018,3159209,santa rita de caldas,873,40599,39907,,,,
4050,2018,3108305,borda da mata,835,27737,26854,,,,
4051,2018,3109709,cachoeira de minas,688,23048,22713,,,,
4052,2018,3117900,congonhal,619,17112,16914,,,,
4053,2018,3124401,espírito santo do dourado,475,16793,16562,,,,
4054,2018,3152501,pouso alegre,961,36608,35605,,,,
4055,2018,3162302,são joão da mata,264,9933,9872,,,,
4056,2018,3164407,são sebastião da bela vista,219,12414,12385,,,,
4057,2018,3165800,senador josé bento,305,8228,7986,,,,
4058,2018,3167400,silvianópolis,608,29599,29256,,,,
4059,2018,3169059,tocos do moji,448,10648,10525,,,,
4060,2018,3100906,águas formosas,554,52478,51732,,,,
4061,2018,3106606,bertópolis,302,33611,32802,,,,
4062,2018,3120151,crisólita,443,61885,60228,,,,
4063,2018,3127057,fronteira dos vales,249,18590,18370,,,,
4064,2018,3138906,machacalis,343,40047,39302,,,,
4065,2018,3157658,santa helena de minas ,193,17301,17174,,,,
4066,2018,3170305,umburatiba,151,27684,27287,,,,
4067,2018,3104700,ataléia,922,127051,126807,,,,
4068,2018,3146206,ouro verde de minas,401,17163,16977,,,,
4069,2018,3113008,caraí,630,23554,21754,,,,
4070,2018,3115458,catuji,237,10564,9964,,,,
4071,2018,3132305,itaipé,398,12741,11249,,,,
4072,2018,3146305,padre paraíso,300,9112,8123,,,,
4073,2018,3113701,carlos chagas,1262,236198,230770,,,,
4074,2018,3148509,pavão,339,43787,42135,,,,
4075,2018,3126901,frei inocêncio,182,36135,36093,,,,
4076,2018,3135076,jampruca,276,22814,22771,,,,
4077,2018,3144904,nova módica,243,24735,24735,,,,
4078,2018,3150000,pescador,160,18294,18234,,,,
4079,2018,3163003,são josé da safira,87,8705,8669,,,,
4080,2018,3163300,são josé do divino,195,20916,20916,,,,
4081,2018,3110806,campanário,140,18424,18135,,,,
4082,2018,3126802,frei gaspar,393,34050,33633,,,,
4083,2018,3132701,itambacuri,681,81832,81221,,,,
4084,2018,3126752,franciscópolis,402,34718,34035,,,,
4085,2018,3137007,ladainha,498,20551,18820,,,,
4086,2018,3139201,malacacheta,839,35854,34025,,,,
4087,2018,3145307,novo cruzeiro,796,26821,21500,,,,
4088,2018,3152402,poté,480,25839,24748,,,,
4089,2018,3165552,setubinha,228,6169,5376,,,,
4090,2018,3144300,nanuque,581,150395,143446,,,,
4091,2018,3166709,serra dos aimorés,120,21021,20769,,,,
4092,2018,3145356,novo oriente de minas,211,15655,15288,,,,
4093,2018,3168606,teófilo otoni,1510,145089,141683,1.0,1.0,0.0006892321264878799,0.06622516556291391
4094,2018,3104007,araxá,541,75666,74994,,,,
4095,2018,3111408,campo florido,389,71594,71387,13.0,1.0,0.018157946196608654,0.2570694087403599
4096,2018,3150703,pirajuba,129,9307,9194,,,,
4097,2018,3114550,carneirinho,896,208447,206449,,,,
4098,2018,3116902,comendador gomes,532,92272,91872,,,,
4099,2018,3117306,conceição das alagoas,348,34854,32577,,,,
4100,2018,3127008,fronteira,82,9808,9744,,,,
4101,2018,3127107,frutal,1271,191553,171273,,,,
4102,2018,3151602,planura,46,9720,6659,,,,
4103,2018,3133402,itapagipe,1409,180598,177544,,,,
4104,2018,3134400,iturama,639,95706,95644,,,,
4105,2018,3138625,limeira do oeste,733,107702,107128,,,,
4106,2018,3145000,nova ponte,322,40323,40087,,,,
4107,2018,3118205,conquista,226,23588,23538,,,,
4108,2018,3156908,sacramento,1222,136635,135236,,,,
4109,2018,3161304,são francisco de sales ,535,97867,97298,,,,
4110,2018,3168101,tapira,485,47903,47580,,,,
4111,2018,3100708,água comprida,77,9526,9526,,,,
4112,2018,3121258,delta,23,3340,3315,,,,
4113,2018,3170107,uberaba,1267,191099,188995,17.0,1.0,0.008895912589809471,0.07892659826361484
4114,2018,3171105,veríssimo,294,59757,58667,,,,
4115,2018,3170438,união de minas,563,121629,118918,,,,
4116,2018,3103504,araguari,1492,176264,170930,,,,
4117,2018,3115003,cascalho rico,287,29226,28423,,,,
4118,2018,3111101,campina verde,2224,354732,352654,,,,
4119,2018,3111804,canápolis,272,49728,49008,,,,
4120,2018,3115805,centralina,132,22246,21109,,,,
4121,2018,3109808,cachoeira dourada,42,10804,10744,,,,
4122,2018,3112604,capinópolis,175,41894,36262,,,,
4123,2018,3131406,ipiaçu,116,33102,32045,,,,
4124,2018,3134202,ituiutaba,1342,204903,202486,,,,
4125,2018,3142809,monte alegre de minas,1335,176556,169313,,,,
4126,2018,3152808,prata,1972,407095,394228,,,,
4127,2018,3129103,gurinhatã,1077,172563,168550,,,,
4128,2018,3159803,santa vitória,1056,277799,274549,,,,
4129,2018,3103751,araporã,86,6978,6978,,,,
4130,2018,3169604,tupaciguara,678,124798,121798,,,,
